Name,Outcome,12,14,31,32,52,63,72,83,312,836,725,412,413,831,631,721,521,5213,7213,6312,8312,5214,7214,6314,8314,Atom1_Xvel,Atom1_Yvel,Atom1_Zvel,Atom2_Xvel,Atom2_Yvel,Atom2_Zvel,Atom3_Xvel,Atom3_Yvel,Atom3_Zvel,Atom4_Xvel,Atom4_Yvel,Atom4_Zvel,Atom5_Xvel,Atom5_Yvel,Atom5_Zvel,Atom6_Xvel,Atom6_Yvel,Atom6_Zvel,Atom7_Xvel,Atom7_Yvel,Atom7_Zvel,Atom8_Xvel,Atom8_Yvel,Atom8_Zvel,Mode1MWD,Mode1V,Mode2MWD,Mode2V,Mode3MWD,Mode3V,Mode4MWD,Mode4V,Mode5MWD,Mode5V,Mode6MWD,Mode6V,Mode7MWD,Mode7V,Mode8MWD,Mode8V,Mode9MWD,Mode9V,Mode10MWD,Mode10V,Mode11MWD,Mode11V,Mode12MDW,Mode12V,Mode13MWD,Mode13V,Mode14MWD,Mode14V,Mode15MWD,Mode15V,Mode16MWD,Mode16V,Mode17MWD,Mode17V,Mode18MWD,Mode18V
3866,1,1316861997,1188733495,1457690409,1936855594,1051176626,1101456985,112350593,1036068851,8839430008,1074323242,1091862107,1326419409,1114241045,118420607,1285888501,1212766856,1294531596,4656728515,-1297222008,-726250856,7755860826,1646624804,-1162700557,1515689285,-5824737764,1.99E+12,-1.45E+13,6.99E+12,3.08E+12,9.72E+12,-6.99E+12,-4.21E+12,3.81E+12,1.77E+13,-5.53E+13,7.41E+13,3.09E+13,-3.95E+13,-6.17E+13,-1.37E+14,-7.19E+13,2.22E+13,2.04E+13,8.18E+13,5.46E+13,8.38E+12,7.48E+13,-7.81E+13,-1.34E+14,0.00E+00,-4.99E+13,2.00E-01,-4.47E+13,-4.41E-01,-2.14E+12,1.36E-01,5.00E+13,2.86E-01,-3.95E+13,-3.38E-01,-2.24E+13,-1.94E-02,-6.42E+13,3.23E-01,-2.00E+13,-2.85E-01,-3.39E+13,-2.89E-01,-2.35E+13,1.72E-01,6.24E+13,8.37E-02,7.57E+13,2.56E-01,-3.18E+13,-1.90E-02,1.14E+14,-6.96E-02,-1.09E+14,1.23E-01,-9.04E+13,1.40E-01,8.09E+13,-5.84E-02,-1.13E+14
3867,1,1418122078,1033013624,144092839,1963563611,96452357,1190523586,1043840125,1037464721,8674902674,1070427976,1202896532,1183671766,1499237892,125435102,1248963385,1145861853,123212307,5535769951,-1403820422,-6941613566,8979865041,-1420181043,2224215397,1422082059,-5857700801,-1.61E+12,-5.53E+12,8.44E+12,4.60E+12,9.72E+12,-6.69E+12,2.45E+12,3.80E+12,6.75E+12,9.51E+13,-5.56E+13,2.00E+12,-5.88E+12,-4.49E+13,4.51E+13,-9.26E+13,8.03E+12,-1.23E+14,-4.83E+11,-7.60E+13,-5.49E+13,-6.09E+13,7.32E+13,3.00E+13,0.00E+00,-5.71E+13,-1.87E-01,-4.54E+13,-5.57E-01,9.48E+13,-4.01E-01,-1.93E+13,-5.51E-02,5.80E+13,3.46E-01,1.83E+13,-1.57E-01,5.76E+13,3.11E-01,-2.62E+13,2.46E-01,4.57E+13,1.39E-01,6.62E+13,-1.98E-01,-5.69E+13,2.51E-01,-3.80E+13,-1.93E-01,5.88E+13,-1.88E-01,-3.45E+13,1.81E-02,1.16E+14,1.84E-01,-3.63E+13,-1.86E-01,-3.06E+13,-1.72E-01,-5.18E+13
3868,1,1408723162,976809207,1441857568,205471615,995775173,1202714979,1093512003,1086426309,9223471221,1076476295,1322349558,1207602006,1318895085,1352195183,1149624523,1182275907,1080456359,5467223464,-1130863343,-7864189763,8206255936,-1621186637,3012276729,145092673,-5420286998,-3.79E+12,1.61E+13,5.82E+12,6.23E+12,-1.48E+13,4.38E+12,2.47E+12,2.75E+12,8.63E+11,-3.73E+13,-3.54E+13,-4.70E+13,-4.15E+12,-3.55E+13,7.40E+13,5.71E+13,6.38E+13,1.71E+13,-4.57E+13,-1.92E+13,-1.12E+14,-2.85E+13,-2.28E+13,-6.38E+13,0.00E+00,-1.80E+13,2.49E-02,-4.97E+13,-3.24E-01,-3.49E+13,7.22E-02,-5.19E+13,-2.69E-01,4.22E+13,2.61E-01,4.35E+13,3.38E-01,1.84E+13,-3.27E-01,-1.69E+13,5.13E-02,-6.87E+13,2.00E-01,-5.61E+13,2.14E-01,-5.30E+13,2.87E-01,-2.96E+11,-2.77E-01,8.02E+12,-6.96E-02,-1.08E+14,1.38E-01,-8.23E+13,1.93E-01,-9.50E+12,-1.44E-01,-7.82E+13,-1.92E-01,6.90E+12
3869,1,1382326847,961266439,1404833661,1930552401,1017294808,1072105034,1086092606,96133946,8767806712,1063288904,1031819546,1229245288,127497288,1349918145,1182845707,1399042608,116587713,3988200251,-132166627,-844300664,8721809073,1742721255,2223496029,1446853597,-4366648318,-1.28E+13,-8.41E+12,-8.55E+12,-7.39E+12,8.07E+12,1.69E+13,-2.55E+12,-3.03E+12,-4.90E+12,4.21E+13,-7.41E+12,-3.63E+13,8.41E+13,1.45E+13,3.70E+13,1.88E+13,4.24E+13,-3.04E+13,7.79E+13,3.00E+12,2.95E+13,4.78E+13,-1.24E+13,-4.14E+13,0.00E+00,-1.35E+13,-2.29E-01,-4.30E+13,-4.39E-01,-5.36E+12,-2.53E-01,4.26E+13,3.87E-01,-2.74E+12,-2.09E-01,5.12E+13,2.23E-01,-4.98E+13,-3.37E-01,-5.40E+12,-3.26E-01,3.94E+12,2.01E-01,5.60E+13,-1.88E-01,-5.93E+13,2.22E-01,-5.00E+13,2.28E-01,4.69E+13,-1.75E-01,5.26E+13,-1.82E-01,-4.20E+13,1.78E-01,4.63E+13,-1.92E-01,4.13E+12,-1.88E-01,-2.51E+13
3870,1,1342223111,10145305,1501168209,2046083664,1159843332,1148169128,95830192,1023522461,9186842713,1237745783,1271334776,1289967733,1243812289,1228809983,1133237904,1155433633,117320966,5952215063,-1199779154,-740591912,1075371689,-1615924594,1890747456,1442006929,-3420294699,3.24E+13,-1.62E+13,-3.39E+11,-1.01E+13,1.25E+13,-6.15E+11,-8.12E+12,3.21E+12,-1.41E+13,-8.47E+12,2.30E+13,7.81E+13,3.65E+13,1.44E+12,4.28E+13,-1.39E+14,-6.53E+13,1.69E+13,-2.19E+13,6.87E+13,-2.09E+13,-3.56E+13,-2.17E+13,6.23E+13,0.00E+00,-7.37E+13,2.10E-01,4.42E+13,1.37E-01,4.88E+13,-4.51E-01,7.27E+13,-2.57E-01,4.37E+13,3.17E-01,-3.02E+13,2.04E-01,-5.25E+13,-6.01E-02,6.60E+13,9.15E-02,6.67E+13,-2.08E-03,-7.44E+13,4.18E-01,7.66E+13,-9.50E-02,7.46E+13,-1.34E-01,7.15E+13,-1.92E-01,-2.53E+13,-9.19E-02,1.03E+14,-1.94E-01,-7.20E+12,-1.65E-01,6.10E+13,-1.90E-01,1.73E+13
3871,1,1294866274,991596858,1441739108,1956639746,1092383533,1084945313,1074891832,989432065,9112257634,1058837819,1115968811,1199300656,1279542852,1377238078,1163905196,1295763814,1163884852,6523290845,-1341721406,-7710478702,1023071514,-1586220105,1972940367,1524907899,-2809727162,-8.18E+12,7.27E+12,9.88E+11,8.02E+12,-1.32E+13,-1.01E+13,2.95E+11,1.72E+13,8.68E+12,-2.09E+12,-1.23E+14,2.41E+13,-1.12E+13,7.98E+13,1.22E+14,5.27E+13,-1.16E+13,-6.19E+13,-4.33E+13,-4.30E+13,-5.45E+13,2.33E+12,-3.63E+13,-2.51E+13,0.00E+00,-1.55E+13,8.93E-02,4.88E+13,-1.61E-02,-5.13E+13,-4.21E-01,1.12E+13,6.08E-03,5.85E+13,2.84E-01,3.88E+13,-1.89E-01,5.43E+13,-2.70E-01,-4.05E+13,6.48E-02,-6.82E+13,2.91E-01,2.19E+13,2.62E-01,-3.55E+13,2.81E-01,-1.49E+13,2.73E-01,1.61E+13,-6.21E-03,-1.15E+14,-1.91E-01,2.42E+13,-1.30E-02,1.17E+14,-1.21E-01,-9.15E+13,-1.68E-01,-5.69E+13
3872,1,1384819279,1027218019,1506886386,1997928482,1223460345,963867393,1082427967,1131297751,8729845271,1275306722,1073773674,1127358635,1328154744,1071331035,1248289784,1245962415,1257607868,6239796351,-1368902471,-9304191001,7929978631,-1617168699,-100508046,1480282836,-3963002003,-9.73E+12,3.46E+12,2.14E+13,-2.99E+12,-8.04E+12,3.25E+11,2.28E+12,1.76E+12,-2.49E+13,3.52E+13,6.94E+12,-4.70E+13,-7.88E+13,-3.01E+13,-9.04E+13,3.26E+13,6.56E+13,8.93E+13,6.69E+13,-6.53E+12,6.21E+13,6.83E+13,-2.35E+12,2.46E+13,0.00E+00,-5.34E+12,-2.96E-02,-4.96E+13,-8.71E-02,-5.03E+13,4.20E-01,-1.18E+13,1.78E-01,-5.20E+13,-5.80E-02,-6.19E+13,-3.48E-01,-1.01E+13,1.90E-01,5.54E+13,3.26E-01,3.94E+12,9.34E-02,7.08E+13,-2.85E-01,-2.02E+13,-2.83E-01,1.17E+13,2.89E-02,-8.11E+13,2.85E-02,1.14E+14,-1.47E-01,-7.62E+13,-1.90E-01,-2.26E+13,-1.88E-01,-2.60E+13,1.15E-01,9.45E+13
3873,1,1336772703,1199331374,1407978027,1929576262,1167796693,1229030151,1085151399,1177342973,8929831857,1168601093,1071842888,1208843635,1330353644,1250594965,1132128577,127612155,1217607667,6487493681,-1388321637,-1151034558,9053491939,-1531316314,3161268155,1111966606,-431649642,2.33E+13,-2.05E+13,-3.56E+12,5.01E+12,3.26E+13,-1.32E+13,-3.57E+13,-1.75E+13,6.87E+12,-2.45E+13,2.91E+13,-1.98E+13,8.09E+12,-4.21E+13,-3.57E+13,1.28E+13,7.66E+13,6.53E+13,7.85E+13,-8.28E+12,4.36E+13,1.36E+13,9.98E+12,6.43E+13,0.00E+00,-1.12E+14,-1.01E+00,1.48E+13,3.77E-01,2.67E+13,3.54E-01,3.00E+13,1.88E-01,-5.12E+13,3.27E-01,-2.70E+13,-3.51E-01,6.87E+12,-2.15E-01,-5.18E+13,-1.49E-02,6.95E+13,2.79E-01,-2.99E+13,-2.09E-02,7.67E+13,-5.89E-02,-7.74E+13,1.91E-01,5.94E+13,-3.64E-02,1.13E+14,1.64E-01,-6.27E+13,-1.86E-01,-3.36E+13,1.90E-01,2.07E+13,1.03E-01,9.97E+13
3874,1,1395640194,1177706623,1406577965,2010841934,1053987096,1122397901,1010134974,1030338134,9171077367,1225314092,1214097107,1327206345,1216243887,1084348469,128937122,1235070892,1150258094,583665469,-1243588895,-9073723176,9281908831,-1637639854,1351057824,1246275127,-5181616722,1.86E+13,-2.14E+13,1.53E+13,1.56E+11,7.21E+12,-1.25E+13,6.64E+12,2.34E+13,2.03E+12,-6.34E+13,7.79E+13,2.66E+13,-8.16E+12,-1.17E+14,-1.66E+13,-1.56E+14,-4.81E+13,-8.35E+13,-4.29E+13,3.90E+12,3.91E+13,-3.20E+13,-2.58E+13,-2.23E+13,0.00E+00,-5.00E+13,-2.10E-01,-4.41E+13,2.34E-01,4.35E+13,7.05E-02,5.20E+13,-3.49E-01,-2.53E+13,-3.48E-01,-1.72E+13,-5.93E-02,6.34E+13,2.46E-01,4.60E+13,-2.73E-01,-3.81E+13,7.47E-02,-7.21E+13,2.28E-02,7.66E+13,-8.28E-02,7.57E+13,-1.78E-01,6.28E+13,-1.88E-01,3.56E+13,-9.10E-02,1.03E+14,2.71E-02,-1.16E+14,1.30E-01,8.67E+13,-8.89E-02,-1.05E+14
3875,1,1426561582,1180581729,1392293199,197577918,970064437,1046705271,1054734136,1110228412,8899239372,1323034497,1192103763,1219503384,1360329276,1183628992,108483004,1192807955,1213635069,4509423037,-1304885944,-9068653316,9858625706,-1680388036,163783716,131229193,-3949801681,4.93E+12,8.78E+12,-3.21E+12,7.06E+12,-3.67E+12,7.14E+12,-1.93E+13,1.16E+13,1.16E+12,1.25E+13,-5.22E+13,-6.28E+13,5.43E+13,3.78E+13,3.74E+13,-6.60E+13,-6.06E+13,-6.78E+13,9.87E+13,-2.69E+13,1.13E+13,-1.21E+13,-9.69E+13,2.13E+13,0.00E+00,-7.05E+13,-4.36E-01,-1.45E+13,-1.74E-02,-5.13E+13,-1.77E-01,4.80E+13,1.96E-01,-5.05E+13,3.24E-01,2.79E+13,2.35E-01,-4.80E+13,8.97E-02,-6.46E+13,-2.78E-01,3.65E+13,2.47E-01,-4.35E+13,-1.19E-01,-7.03E+13,-2.73E-01,2.39E+13,-2.54E-01,3.34E+13,-1.84E-01,4.12E+13,-9.37E-02,1.02E+14,1.49E-01,7.50E+13,1.69E-01,-5.67E+13,1.64E-01,-6.13E+13
3876,1,1378598515,1127545108,1474786901,201660357,1149060548,1220824169,1170956215,1054982775,8987543574,1192722366,1241838309,1312360143,1154094302,1287303408,1117566229,1155683209,1163093177,6634890245,-1350010748,-7680726311,9742989162,-1689924989,-1034247616,1464131779,-3934966739,6.76E+12,8.51E+12,2.81E+13,-3.06E+12,-1.53E+13,-5.51E+12,5.74E+12,1.74E+13,-1.41E+13,-6.19E+13,-6.81E+13,-8.94E+13,4.00E+13,8.54E+13,5.61E+13,-5.19E+13,-7.72E+13,-2.81E+13,3.49E+12,2.20E+12,-5.65E+13,-4.20E+13,-6.81E+13,1.67E+13,0.00E+00,-4.34E+13,2.21E-01,-4.35E+13,2.70E-02,-5.13E+13,-3.08E-01,-3.67E+13,-8.04E-02,-5.73E+13,3.53E-01,1.34E+13,-2.81E-01,-3.89E+13,-1.98E-01,5.44E+13,-2.71E-01,-3.86E+13,-1.82E-01,-5.97E+13,2.94E-01,-7.76E+12,-4.03E-02,7.83E+13,-2.38E-01,4.23E+13,1.55E-01,-7.09E+13,7.32E-02,1.08E+14,-9.45E-02,1.02E+14,1.07E-01,-9.79E+13,-1.85E-01,-3.10E+13
3877,1,142215323,1228844077,1515712178,1998284453,1121127366,1087367634,1004406933,1174959019,8565311283,1132453188,1190175655,1155169109,1305569977,1232256031,1228319404,1275508,1113878382,5240768322,-144222486,-7818658053,915944332,-1742563049,-108864741,1615766088,-2864237743,1.62E+13,2.91E+12,-5.32E+12,-1.10E+12,1.33E+13,3.91E+12,-8.87E+12,-5.59E+12,1.54E+13,-1.72E+13,5.23E+13,-8.04E+13,1.22E+13,-1.03E+14,-9.04E+11,6.62E+12,-5.81E+13,-1.40E+14,-2.38E+13,-2.92E+11,2.21E+13,-5.26E+13,-1.79E+13,3.29E+13,0.00E+00,-1.23E+13,1.35E-01,-4.75E+13,-2.68E-01,-4.08E+13,-3.26E-01,-3.44E+13,3.68E-01,-1.81E+13,-1.46E-01,5.73E+13,-2.08E-01,5.20E+13,-2.41E-01,-4.71E+13,2.70E-01,3.90E+13,3.41E-02,-7.39E+13,-2.52E-01,3.98E+13,1.53E-01,-6.70E+13,-2.62E-01,2.76E+13,-1.92E-01,2.53E+13,4.28E-02,1.13E+14,-1.00E-01,-1.00E+14,1.91E-01,1.30E+13,1.62E-01,-6.37E+13
3878,1,1382001379,1016131274,1435862856,2008876414,11255414,1087057113,1027937631,1080072383,9092333874,1145423404,9655135009,1176845822,1154578655,1241378049,120779698,1481584897,1150515203,4870235472,-1237536892,-6989459265,1012077923,1683020708,-4153973184,1686182801,-2027933488,-1.33E+12,-2.01E+13,-5.37E+12,-2.49E+12,1.41E+13,-1.47E+13,1.43E+13,-4.32E+12,-4.91E+12,7.04E+13,-4.59E+12,5.21E+13,-5.41E+13,7.74E+13,9.84E+13,-4.26E+13,1.94E+13,1.41E+13,1.55E+13,4.55E+13,2.23E+13,-1.14E+14,-1.44E+13,1.11E+14,0.00E+00,-4.45E+13,4.55E-01,-2.74E+12,-1.89E-02,5.13E+13,-4.18E-01,1.25E+13,1.16E-01,9.99E+13,-3.38E-01,2.22E+13,1.72E-01,5.62E+13,-3.33E-01,-1.19E+13,-2.77E-01,3.67E+13,1.62E-01,6.31E+13,-2.30E-01,4.81E+13,4.57E-02,7.81E+13,2.70E-01,1.91E+13,-1.97E-01,-7.06E+12,-8.10E-02,1.06E+14,-1.12E-01,9.53E+13,-1.76E-01,4.81E+13,-3.27E-02,1.16E+14
3879,1,1389898676,1168212215,1463508069,2014645729,112214817,1058864623,1091210709,1114880364,8979048055,1089715173,1293531243,1396398333,1119111471,1097769788,1367157366,1133250563,1152712867,6577978966,-1289422358,-1222902221,853765204,-1693344265,-4056451938,9263976486,-5969349266,5.94E+12,-1.03E+12,8.32E+12,2.62E+13,8.11E+11,1.76E+13,-2.05E+13,6.39E+12,-9.64E+12,-8.10E+13,-9.83E+13,1.49E+13,-1.98E+13,-2.69E+13,-8.55E+13,2.13E+13,6.05E+13,-6.09E+13,-1.03E+14,9.59E+12,-8.66E+13,4.39E+13,-1.84E+13,2.44E+13,0.00E+00,-6.04E+13,-4.12E-01,2.13E+13,4.35E-01,8.55E+12,5.23E-01,6.51E+13,-2.72E-01,-4.17E+13,-3.55E-01,-1.23E+13,-2.88E-01,-3.71E+13,2.28E-01,-4.95E+13,-1.55E-01,-6.12E+13,-3.03E-01,-7.06E+12,2.11E-01,5.37E+13,1.53E-01,-6.69E+13,-1.77E-01,-6.30E+13,1.52E-02,-1.15E+14,-1.94E-01,-9.93E+12,-5.02E-03,-1.17E+14,3.54E-02,-1.16E+14,1.92E-01,4.14E+12
3880,1,1378811767,1038385939,146561955,2023019361,1112445563,1070431467,1126927217,1191042395,906159031,1054825499,1040300847,1175250721,131305678,1156163332,138615039,1298305643,121878944,7165581251,-1354075607,-6934853297,1033692841,-149756185,3180441789,1619927252,-252894577,-5.72E+12,-1.04E+13,1.41E+13,-9.77E+12,2.83E+13,8.14E+11,1.25E+13,6.82E+12,-6.49E+12,-2.97E+13,-8.87E+13,-9.03E+13,-1.58E+13,-1.24E+14,-4.67E+13,-1.78E+13,-8.42E+13,-5.50E+13,6.21E+13,-3.89E+13,2.35E+13,3.73E+13,4.21E+13,6.84E+13,0.00E+00,-3.63E+13,3.84E-01,-2.68E+13,3.92E-01,-2.36E+13,-3.03E-01,-3.75E+13,-3.28E-01,-3.11E+13,-4.21E-02,-6.23E+13,-3.47E-01,1.16E+13,1.61E-01,5.90E+13,2.89E-01,-3.21E+13,8.55E-02,7.14E+13,-2.95E-01,3.88E+12,2.53E-01,-3.70E+13,1.61E-01,6.66E+13,-2.04E-03,1.15E+14,-8.27E-03,1.16E+14,6.90E-02,-1.09E+14,-7.42E-02,-1.09E+14,1.82E-01,-3.79E+13
3881,1,1399318881,1184441065,1429894248,2055204963,1189122664,1237418095,1161202832,1119631066,9316834498,1056640945,1146186686,1111319907,1356631942,1247678511,1236419619,124628055,1207044002,6328020986,-119402435,-7134105094,7761231137,-1545922725,2272508263,1636786265,-4736801117,-9.60E+12,6.50E+12,-3.02E+12,3.04E+13,2.16E+12,5.86E+12,-7.43E+12,4.49E+12,1.33E+13,-1.74E+13,-4.47E+13,-3.28E+13,-6.90E+13,-7.62E+13,-4.46E+11,-1.88E+13,4.28E+12,-5.59E+13,-5.42E+13,4.71E+13,-2.47E+13,-5.20E+11,-8.70E+13,-7.82E+13,0.00E+00,-5.86E+13,3.51E-01,-3.17E+13,-3.19E-01,-3.55E+13,2.00E-01,4.67E+13,-3.75E-01,1.47E+13,2.59E-01,4.37E+13,1.17E-02,6.43E+13,4.87E-02,-6.63E+13,2.91E-01,-3.16E+13,2.85E-01,-2.64E+13,-2.95E-01,-2.80E+12,2.19E-01,5.11E+13,-8.23E-03,-8.15E+13,1.83E-01,-4.27E+13,1.91E-01,-2.22E+13,-1.28E-01,-8.77E+13,1.61E-01,-6.48E+13,-1.11E-01,-9.65E+13
3882,1,1376806715,1105697942,1466435421,196593187,1071091169,1194611903,1240578794,1134259254,8742889186,1052612868,1099948831,1137953727,1189835937,1257312457,1269672352,1323752671,1156792783,5778447706,-1399918836,-8034821883,809682191,1784689644,-1930739619,1637501034,-3493345866,-8.99E+12,-1.31E+13,2.91E+12,-4.53E+12,3.23E+13,-4.70E+12,1.61E+13,8.43E+12,1.89E+13,-4.85E+13,-1.29E+14,-2.45E+13,-3.81E+13,-7.54E+13,-4.97E+13,-3.41E+13,-1.05E+13,-4.43E+13,2.23E+13,-2.79E+13,-3.06E+13,6.78E+13,-8.53E+13,-5.50E+13,0.00E+00,-2.54E+13,3.11E-01,-3.63E+13,-2.47E-01,-4.26E+13,2.40E-02,5.26E+13,3.44E-01,2.70E+13,-3.09E-01,-3.27E+13,-3.53E-01,3.86E+11,-2.69E-01,-4.06E+13,2.56E-02,-6.93E+13,7.10E-02,7.24E+13,-2.38E-01,4.53E+13,2.56E-01,3.55E+13,7.58E-02,7.84E+13,1.78E-01,4.91E+13,1.95E-01,-3.68E+10,1.26E-01,-8.91E+13,5.01E-02,-1.14E+14,-4.11E-02,-1.15E+14
3883,1,1360094031,1125709205,1387107385,2021953576,1147614325,1165608326,1170763241,1149249006,9477929046,1138560682,110625225,1189838489,1298987029,1209144038,1197507498,1200585901,128919197,5815072279,-1138966908,-7506551373,7721672718,-1603921479,2756043855,1502079269,-5750983216,-2.93E+13,-9.71E+12,1.17E+12,2.24E+13,-1.36E+13,1.75E+13,6.66E+12,7.12E+12,-4.60E+12,2.61E+12,8.21E+13,3.07E+13,4.23E+12,1.32E+14,3.82E+13,-4.37E+13,-2.87E+12,-4.30E+13,3.27E+13,1.46E+13,-3.82E+13,6.91E+12,-3.37E+13,-1.55E+14,0.00E+00,-3.40E+13,1.89E-01,-4.53E+13,-3.32E-01,3.39E+13,4.27E-01,6.77E+12,-3.58E-01,-2.24E+13,3.43E-01,1.99E+13,2.64E-01,-4.26E+13,2.74E-01,-3.93E+13,-7.07E-02,-6.79E+13,2.32E-01,4.83E+13,-3.60E-02,-7.63E+13,-2.26E-02,7.89E+13,1.78E-01,-6.26E+13,1.52E-01,-7.35E+13,1.73E-01,-5.41E+13,-9.37E-02,1.02E+14,5.62E-02,1.13E+14,-8.95E-03,-1.18E+14
3884,1,1349211339,1194845102,1445708479,2017440664,969122758,1122317134,1035135152,989090549,9234502529,1056659138,125406632,1341152733,1122344191,118095916,1282130754,1182487286,1163302333,5964867981,-1216567582,-6993356206,7415078355,-1757956881,2898873864,1497670356,-6614861875,3.34E+13,-3.95E+12,-1.01E+13,5.18E+12,-4.91E+12,5.58E+12,-2.57E+13,1.72E+12,1.21E+13,-2.77E+13,2.02E+13,7.53E+13,-7.27E+13,-1.24E+11,-5.46E+13,-6.71E+13,-1.81E+13,-9.07E+13,-1.43E+13,6.20E+13,-3.78E+13,2.90E+13,2.11E+13,1.71E+13,0.00E+00,-6.43E+13,2.57E-01,4.11E+13,-3.43E-01,3.24E+13,2.25E-01,4.49E+13,-3.19E-01,3.32E+13,-2.86E-01,-3.83E+13,-7.61E-02,-6.28E+13,2.20E-01,-5.09E+13,-2.75E-01,3.75E+13,-1.33E-01,-6.69E+13,3.01E-01,1.08E+14,2.29E-01,-4.76E+13,-1.01E-02,-8.15E+13,-1.93E-01,-2.38E+13,-1.72E-01,5.51E+13,1.75E-01,-5.09E+13,1.79E-01,4.30E+13,-1.53E-01,-7.10E+13
3885,1,1418481782,1088380988,141202319,2052493344,1208691761,1121188801,1169638247,1075557308,9295958865,1261046031,1153121496,1236435558,1227930861,1184940957,1145152299,1307355597,1127829674,557089429,-111126735,-1019399631,8817307143,-1709882656,2217605653,1241723189,-4571464662,6.57E+12,-1.77E+13,9.86E+12,1.60E+13,-8.42E+12,-7.35E+12,-3.06E+12,1.56E+13,-6.46E+12,-2.17E+13,1.44E+14,-2.29E+13,-6.71E+13,-4.47E+13,-2.12E+13,-3.08E+12,-4.46E+12,-1.47E+13,-4.43E+13,8.49E+13,-2.59E+13,-9.59E+13,-5.39E+13,1.32E+14,0.00E+00,-7.78E+13,-2.96E-01,-3.78E+13,2.94E-01,-3.84E+13,4.04E-01,-1.83E+13,-2.55E-01,-4.40E+13,-1.58E-01,5.64E+13,2.96E-01,3.50E+13,-3.34E-01,1.02E+13,-2.89E-01,-3.21E+13,2.16E-01,-5.25E+13,-8.86E-02,7.33E+13,-1.95E-01,5.80E+13,-1.09E-01,-7.50E+13,1.88E-01,-3.45E+13,-4.92E-02,1.13E+14,-1.39E-01,-8.13E+13,-3.90E-02,1.15E+14,-4.08E-02,1.15E+14
3886,1,1285677799,1166853322,1396893597,1948111003,1047389298,95965217,1212843219,1102447648,9304586492,1315583366,1056056094,1284132429,1230999148,1157233846,1122898354,123452994,1263938542,7268276743,-1347492203,-7876548171,1078658468,-1495741184,2993893885,1402088813,-3315979015,1.00E+13,3.84E+12,-5.15E+12,-1.15E+13,7.69E+12,2.91E+12,-2.63E+12,-1.85E+13,-1.59E+12,1.66E+12,-2.78E+13,-3.92E+12,-2.01E+13,-1.57E+13,-3.21E+13,1.35E+13,1.11E+14,2.79E+13,8.30E+13,2.71E+13,3.03E+13,-2.89E+13,-1.18E+13,2.35E+13,0.00E+00,-5.36E+12,8.30E-02,-4.89E+13,3.67E-01,2.85E+13,-4.28E-01,5.29E+12,-2.21E-01,4.81E+13,3.59E-01,7.91E+12,-2.82E-01,-3.86E+13,2.17E-01,-5.14E+13,-2.92E-01,3.09E+13,3.02E-01,-1.04E+13,2.60E-01,3.65E+13,-2.78E-01,-1.94E+13,2.78E-01,-3.28E+12,9.62E-02,1.00E+14,-1.76E-01,-5.03E+13,1.94E-01,3.30E+12,1.83E-01,-3.73E+13,1.30E-01,8.72E+13
3887,1,1305279885,1004349712,1492618744,1964855111,1200654429,1126100906,1168062083,1214697862,8895578999,1269501477,1074355731,1172264148,1216071912,1077370618,1252908317,1265813021,1254137957,4635127199,-123892318,-7585881468,1057494223,1718098574,1566267324,1624010463,-159907167,-1.21E+12,1.17E+13,-9.32E+12,3.08E+12,1.64E+13,-7.33E+12,-1.02E+13,-5.52E+12,2.11E+13,2.26E+13,-3.81E+12,-5.31E+13,8.28E+13,-1.48E+14,4.20E+13,-4.22E+13,-1.08E+14,-5.00E+13,-7.41E+12,-1.05E+11,4.40E+12,4.39E+13,-8.79E+12,3.92E+12,0.00E+00,-1.73E+13,4.45E-01,1.07E+13,3.11E-01,-3.64E+13,-3.27E-01,3.43E+13,3.87E-01,-3.03E+12,-3.14E-01,3.13E+13,2.35E-01,4.80E+13,2.71E-01,4.01E+13,1.71E-01,5.92E+13,1.42E-01,-6.58E+13,1.24E-01,-6.97E+13,-2.27E-01,-4.83E+13,1.70E-01,6.45E+13,1.88E-01,3.38E+13,1.61E-01,6.56E+13,-9.17E-02,-1.03E+14,-1.86E-01,-3.08E+13,8.03E-02,-1.07E+14
3888,1,1320552449,1004562075,1415376264,2017591467,990590322,1030013047,109368704,1196997205,949649939,1279977941,108140804,1270027304,126014918,1151113352,1162190074,1185272925,1323098082,576650974,-1092375597,-8297592171,8839361254,-1587709624,3432638054,1329255986,-5570486717,-3.56E+12,-1.60E+13,-2.17E+12,5.42E+11,1.66E+13,1.13E+13,9.12E+12,2.71E+12,-1.46E+13,-6.72E+13,-1.26E+14,-1.32E+13,-1.55E+13,4.78E+13,2.53E+13,-6.02E+13,4.81E+13,-9.22E+13,7.13E+13,6.61E+11,6.27E+13,-1.10E+12,-1.01E+13,8.27E+13,0.00E+00,-4.53E+13,2.49E-03,-4.97E+13,1.88E-02,5.13E+13,2.97E-01,8.37E+13,-3.75E-01,1.45E+13,2.50E-01,-4.52E+13,3.42E-01,-1.54E+13,2.56E-01,-4.38E+13,-7.45E-02,-6.77E+13,1.71E-01,6.15E+13,2.29E-01,4.84E+13,-2.75E-01,-2.26E+13,2.66E-01,2.42E+13,-1.56E-01,7.05E+13,4.01E-02,1.14E+14,1.63E-01,6.30E+13,-1.12E-01,-9.58E+13,1.89E-01,2.11E+13
